path,section,filename,title,words,chars,tags,projects,summary,has_risk,has_action
docs/obsidian/SCRIPT_EVAL_REPORT.md,obsidian,SCRIPT_EVAL_REPORT.md,Отчёт об оценке скриптов Lorenzo,581,23485,,Svyazi; CardIndex; AgentFS; Yodoca; NGT Memory; MemNet; SENTINEL; Wikontic,"Детальное живое тестирование 159 скриптов: сценки-диалоги, сравнение «до/после», плюсы/минусы, пути развития.",да,да
docs/obsidian/SEARCH_RESULTS.md,obsidian,SEARCH_RESULTS.md,Результаты поиска,29,2762,anthropic,,Последние результаты поиска по базе знаний.,нет,да
docs/obsidian/SEE_ALSO.md,obsidian,SEE_ALSO.md,Индекс «Смотрите также»,4,4895,,Svyazi,**Файлов с блоком See Also:** 1185,да,да
docs/obsidian/SENTIMENT.md,obsidian,SENTIMENT.md,Тональный анализ документов,4,3694,,Svyazi,**Файлов проанализировано:** 2586,да,нет
docs/obsidian/SENTINEL.md,obsidian,SENTINEL.md,SENTINEL Security Report,27,3726,"security, sentinel, privacy, license, audit",Svyazi; SENTINEL,Дата: 2026-05-13 · Проблем: **3** · HTTP-ссылок: 583 · Лицензионных рисков: 4,да,да
docs/obsidian/SIMILAR.md,obsidian,SIMILAR.md,Похожие документы,11,2376,"ingestion, architecture, collaboration",Svyazi,> Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/obsidian/SIMILAR_PASSAGES.md,obsidian,SIMILAR_PASSAGES.md,Похожие абзацы между документами,9,13864,,Svyazi,`SIMILAR_PASSAGES` — раздел документации проекта Lorenzo.,да,да
docs/obsidian/SITEMAP.md,obsidian,SITEMAP.md,Карта репозитория Lorenzo,26,65198,,Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; LiteParse; Legal RAG; Hybrid RAG; Graph RAG; Yodoca; NGT Memory; MemNet; SENTINEL; Auto AI Router; AutoResearch; Wikontic; Yjs; Automerge,> Этот документ описывает MVP-подход. Начните с него для быстрого прототипа.,да,да
docs/obsidian/SKILL_DASHBOARD.md,obsidian,SKILL_DASHBOARD.md,Skill Dashboard,21,997,,Svyazi,`SKILL_DASHBOARD` — раздел документации проекта Lorenzo.,нет,да
docs/obsidian/SKILL_METRICS.md,obsidian,SKILL_METRICS.md,Skill Quality Metrics — Svyazi 2.0,10,2800,,Svyazi,> Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,да
docs/obsidian/SOURCE_MAP.md,obsidian,SOURCE_MAP.md,Карта происхождения текстов,21,160385,,Svyazi; CardIndex; knowledge-space; Yodoca; MemNet,`SOURCE_MAP` — раздел документации проекта Lorenzo.,да,да
docs/obsidian/STALENESS.md,obsidian,STALENESS.md,Отчёт об устаревших документах,17,3427,,Svyazi,> Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/obsidian/STATS.md,obsidian,STATS.md,Детальная статистика репозитория,4,3590,,Svyazi,,нет,нет
docs/obsidian/SUMMARIES.md,obsidian,SUMMARIES.md,Резюме документов (TextRank),7,383,,,,нет,нет
docs/obsidian/TABLES.md,obsidian,TABLES.md,Все таблицы репозитория,1038,2132829,anthropic,Svyazi; CardIndex; AgentFS; knowledge-space; mclaude; AI Factory; Rufler; LiteParse; Legal RAG; Hybrid RAG; Graph RAG; Yodoca; NGT Memory; MemNet; SENTINEL; LiteLLM; Auto AI Router; Tool Search; AutoResearch; Wikontic; Firecrawl; Yjs; Automerge,,да,да
docs/obsidian/TAGS.md,obsidian,TAGS.md,Индекс тегов,11,7193,,,> Документ создан на основе исследования. Ссылки ведут на связанные материалы.,нет,нет
docs/obsidian/TASKS_INDEX.md,obsidian,TASKS_INDEX.md,Каталог задач (TASKS_INDEX),10,7606,,,,нет,да
docs/obsidian/TECH_RADAR.md,obsidian,TECH_RADAR.md,Tech Radar — Svyazi 2.0,123,4569,,Svyazi; CardIndex; AgentFS; knowledge-space; Rufler; Yodoca; SENTINEL; Tool Search; Wikontic; Firecrawl,`TECH_RADAR` — раздел документации проекта Lorenzo.,да,нет
docs/obsidian/TIMELINE.md,obsidian,TIMELINE.md,Хронологическая лента событий,481,18683,"timeline, docs",Svyazi; Yjs; Automerge,`TIMELINE` — раздел документации проекта Lorenzo.,да,нет
docs/obsidian/TOPIC_MODEL.md,obsidian,TOPIC_MODEL.md,Тематическое моделирование (TF-IDF),9,12539,,Svyazi; CardIndex; AgentFS; mclaude; Yodoca; MemNet; SENTINEL; Wikontic,`TOPIC_MODEL` — раздел документации проекта Lorenzo.,да,да
docs/obsidian/VALIDATION.md,obsidian,VALIDATION.md,Валидация шаблонов,6,2052,,,,да,да
docs/obsidian/VERSION_DIFF.md,obsidian,VERSION_DIFF.md,Diff базы знаний между версиями,14,39355,,Svyazi; CardIndex; AgentFS; knowledge-space; Yodoca; MemNet; SENTINEL; Wikontic,`VERSION_DIFF` — раздел документации проекта Lorenzo.,да,да
docs/obsidian/VOCABULARY.md,obsidian,VOCABULARY.md,Богатство словаря документов,9,5651,"vocabulary, docs",MemNet,`VOCABULARY` — раздел документации проекта Lorenzo.,да,нет
docs/obsidian/WORD_CLOUD.md,obsidian,WORD_CLOUD.md,Word Cloud,12,1567,"ingestion, architecture, anthropic",Svyazi,Визуализация 80 самых частых слов репозитория.,нет,нет
docs/obsidian/WORD_FREQ.md,obsidian,WORD_FREQ.md,Частотный анализ слов,9,21729,,Svyazi; AgentFS; Yodoca; Wikontic,"**Всего слов (очищенных):** 1,677,102",да,нет
docs/obsidian/ai-collaborations/QA.md,obsidian,QA.md,Q&A: ai-collaborations,72,4680,"docs, reference, lorenzo",Svyazi; CardIndex; AgentFS; knowledge-space; LiteParse; Legal RAG; Hybrid RAG; Graph RAG,_Смотрите также: README · Глоссарий · Контакты_ Кто ссылается на этот документ (5): Документ содержит структурированную информацию из базы знаний репозитория Lorenzo.,нет,нет
docs/obsidian/ai-collaborations/candidates/01-three-key-candidates.md,obsidian,01-three-key-candidates.md,"Три ключевых кандидата: K2-18, Wikontic, NGT Memory",24,3926,"memory, ingestion, architecture, collaboration",NGT Memory; Wikontic,"Wikontic — Алла Чепурова (AIRI, лаборатория Cognitive AI Systems) https://habr.com/ru/companies/airi/articles/1000720/ И её более ранняя статья: https://habr.com/ru/companies/airi/articles/855128/ Пай",нет,нет
docs/obsidian/ai-collaborations/candidates/02-related-projects-context.md,obsidian,02-related-projects-context.md,Смежные проекты в контексте,92,3356,,Svyazi; Yodoca,"Документ создан на основе исследования. Ссылки ведут на связанные материалы. Что из этого может слипнуться в один уникальный проект Если объединить эти подходы, получается одна штука, которой ещё ни у",нет,нет
docs/obsidian/ai-collaborations/candidates/03-synthesis-hebbian-collaboration-graph.md,obsidian,03-synthesis-hebbian-collaboration-graph.md,Синтез: хеббовский граф людей-навыков-идей,40,3153,"memory, knowledge, ingestion, architecture, collaboration",Svyazi; CardIndex; NGT Memory; Wikontic,"Не просто «эти двое оба знают Go», а «эти двое в течение месяца независимо упомянули Wi-Fi и open-source-радиопланирование» — связь между ними укрепляется автоматически, и система предлагает их свести",нет,нет
docs/obsidian/ai-collaborations/continuation/01-shared-memory-between-agents.md,obsidian,01-shared-memory-between-agents.md,Общая память между агентами (CoAlly + ансамбль F),59,4453,"memory, rag, orchestration, knowledge, ingestion, architecture, collaboration",Svyazi; AgentFS; knowledge-space; mclaude; Yodoca; NGT Memory,"Автор прямо противопоставляет это статичным CLAUDE.md, .cursorrules и ручному Memory Bank; CoAlly использует семантический поиск, локальные multilingual embeddings, асинхронную векторизацию, on‑premis",да,нет
docs/obsidian/ai-collaborations/continuation/02-agentops-trace-envelope.md,obsidian,02-agentops-trace-envelope.md,AgentOps и Trace Envelope (ансамбль G),98,4088,,Svyazi; CardIndex; LiteParse; Legal RAG; LiteLLM; Auto AI Router; Tool Search,"Auto AI Router, в свою очередь, даёт быстрый Go‑sidecar для OpenAI‑совместимого endpoint, multi‑provider routing, fail2ban по credentials, session‑sticky routing, двухуровневый rate limiting и интегра",да,нет
docs/obsidian/ai-collaborations/continuation/03-a2a-vs-mcp-protocols.md,obsidian,03-a2a-vs-mcp-protocols.md,"A2A vs MCP, ансамбль H — MCP/A2A Review Fabric",84,3998,"memory, rag, orchestration, ingestion, architecture, collaboration",Svyazi; mclaude; AI Factory,"Linux Foundation в апреле 2026 года объявила, что A2A стал production‑ready open standard с более чем 150 организациями поддержки и интеграциями в крупные cloud‑платформы; спецификация A2A описывает d",да,да
docs/obsidian/ai-collaborations/continuation/04-memory-firewall-vs-prompt-worms.md,obsidian,04-memory-firewall-vs-prompt-worms.md,Memory Firewall против prompt worms (ансамбль I),78,3585,"memory, rag, security, ingestion, architecture, collaboration",Svyazi; SENTINEL,"Документ содержит описание рисков и ограничений. Изучите их перед принятием архитектурных решений. Аудит OpenClaw показал практический слой этой проблемы: zero‑sanitization pipeline, timeout‑as‑approv",да,нет
docs/obsidian/ai-collaborations/continuation/05-roadmap-6-12-months.md,obsidian,05-roadmap-6-12-months.md,Roadmap на 6–12 месяцев,41,3537,,CardIndex; mclaude; AI Factory,"Contract Freeze | 2–3 недели | Зафиксировать Card Envelope, Evidence Envelope, Memory Write Policy, Trace Envelope | Есть JSON/YAML‑схемы, тестовые карточки person/project/episode/evidence, все pipeli",да,да
docs/obsidian/ai-collaborations/continuation/06-metrics-tree.md,obsidian,06-metrics-tree.md,Дерево метрик Svyazi 2.0,60,3172,"rag, knowledge, ingestion, architecture, collaboration",Svyazi,Документ создан на основе исследования. Ссылки ведут на связанные материалы. Дерево метрик Svyazi 2.0 Источник: MHTML‑снимок Поиск коллабораций AI проектов (корень репозитория).,да,нет
docs/obsidian/ai-collaborations/continuation/07-vs-notion-mem-affine-langgraph.md,obsidian,07-vs-notion-mem-affine-langgraph.md,Чем Svyazi 2.0 отличается от Notion AI / Mem / AFFiNE / LangGraph,124,4891,,Svyazi; CardIndex,"Документ содержит описание рисков и ограничений. Изучите их перед принятием архитектурных решений. Notion AI Enterprise Search уже умеет искать по Notion и подключённым приложениям вроде Slack, Google",да,нет
docs/obsidian/ai-collaborations/continuation/08-commercialization-three-paths.md,obsidian,08-commercialization-three-paths.md,Коммерциализация: три направления,84,3567,"rag, orchestration, ingestion, anthropic, collaboration",Svyazi; mclaude; AI Factory; LiteParse; Legal RAG,"Документ создан на основе исследования. Ссылки ведут на связанные материалы. Продуктовая формула: “Ваши агенты перестают забывать, повторяться и работать в чёрном ящике.”",да,нет
docs/obsidian/ai-collaborations/continuation/09-do-not-glue.md,obsidian,09-do-not-glue.md,Что пока не стоит склеивать в один релиз,119,3182,,Auto AI Router; Tool Search; AutoResearch,"Документ создан на основе исследования. Ссылки ведут на связанные материалы. 02-agentops-trace-envelope Кто ссылается на этот документ (7): Проекты: Auto AI Router, Tool Search, AutoResearch",да,да
docs/obsidian/ai-collaborations/continuation/10-architecture-rfc.md,obsidian,10-architecture-rfc.md,Следующий артефакт: Svyazi 2.0 Architecture RFC,98,3483,"memory, rag, security, ingestion, architecture, roadmap, collaboration",Svyazi,Документ создан на основе исследования. Ссылки ведут на связанные материалы. Кто ссылается на этот документ (11): 02-agentops-trace-envelope 10-architecture-rfc (сходство 0.98),да,да
docs/obsidian/ai-collaborations/ensembles/1-agentic-knowledge-os.md,obsidian,1-agentic-knowledge-os.md,Ансамбль 1 — Agentic Knowledge OS,124,4313,"memory, rag, knowledge, ingestion, architecture, collaboration",Svyazi; AgentFS; knowledge-space,"В статье про AgentFS автор описывает CLI, который разворачивает Obsidian vault как «операционную систему» для агентов: есть User Space для человека, Native Runtimes для конфигов Claude/Cursor/OpenClaw",нет,нет
